id,date,category,amount,description
c473266f-9282-4307-aabf-1539db5b31b7,2024-01-10 00:00:00,Uncategorized,133.86,Tuition fee
e9545f01-ff01-4998-973e-6dc1410753b8,2024-04-12 00:00:00,Uncategorized,41.19,Fast food
e5618d25-4208-4a9b-835a-46f1e35244e3,2024-03-02 00:00:00,Uncategorized,12.16,Fuel refill
56d492c2-1ba8-44d4-a183-c4d7d552b6d7,2023-10-15 00:00:00,Uncategorized,50.0,Weekly groceries
18ba1a40-64c3-4237-a3e5-e60df5e8ffe4,2023-10-20 00:00:00,Uncategorized,25.0,Bus fare
b939b250-a455-4f95-9027-9e87989b4a46,2023-11-10 00:00:00,Uncategorized,60.0,Monthly stock-up
cd94f687-6015-4289-89a7-797520c21b90,2023-11-18 00:00:00,Uncategorized,30.0,Movie ticket
242adb8f-c035-4910-a93d-84836025781d,2023-12-05 00:00:00,Uncategorized,55.0,Fruits and vegetables
09b304bb-35e1-47f1-b439-a2a4d53eb012,2023-12-15 00:00:00,Uncategorized,120.0,Electricity bill
44fa9665-0d60-46ad-b2b9-2b8ceca20efd,2024-01-27 00:00:00,Uncategorized,109.48,Gadgets
bc0d2cfc-c723-4ab0-a084-ad8accbe7ea1,2024-02-25 00:00:00,Uncategorized,49.82,Taxi ride
87472642-2dbe-4a2b-8b0f-a05a0152fc9a,2024-04-09 00:00:00,Uncategorized,81.37,Movie ticket
cc69ced7-55b4-46b6-9012-4092f62430b3,2024-02-25 00:00:00,Uncategorized,52.59,Theater play
083a7b92-6e33-4e60-9944-201a2de51f3a,2024-01-25 00:00:00,Uncategorized,32.19,Lunch out
4e3e050b-2c10-46a3-969d-9a8da0bc9a5b,2024-04-01 00:00:00,Uncategorized,57.31,Fruits and vegetables
0877bf75-8f28-4cbd-8f96-ab167f2ef0c8,2024-01-23 00:00:00,Uncategorized,42.37,Theater play
ee925344-9e88-407b-87be-94841a4eb993,2024-01-22 00:00:00,Uncategorized,23.74,Metro pass
7324bb3c-b66b-4a8d-a0fb-836e8aed2864,2024-01-09 00:00:00,Uncategorized,34.73,Taxi ride
346db4b5-e14d-4875-b4fb-31c23174a93e,2024-02-08 00:00:00,Uncategorized,119.86,Lunch out
02080a8d-ebf8-4409-8ecf-eb2a04380a21,2024-01-21 00:00:00,Uncategorized,44.57,Books
8e4af888-5ef4-4d9d-a44c-0c49d82c6bd2,2024-04-26 00:00:00,Uncategorized,85.91,Health insurance
6555883b-b786-4f47-9ebd-8e0373b427cf,2024-03-30 00:00:00,Uncategorized,45.75,Concert
22531dd7-90d4-4a61-b459-33b74554e848,2024-04-23 00:00:00,Uncategorized,60.9,Bus fare
e6db2bad-123a-4cba-b0a1-4c34614568ab,2024-02-10 00:00:00,Uncategorized,21.09,Gadgets
48e7dba7-7717-4bd6-803a-50ed6bfe5c22,2024-02-11 00:00:00,Uncategorized,43.68,Lunch out
60dff21e-0c15-4151-8325-4bea15c114ad,2024-03-18 00:00:00,Uncategorized,145.53,Health insurance
37fe2975-a8a3-40fc-a3bd-6b632d30c9ac,2024-04-13 00:00:00,Uncategorized,40.75,Dinner with friends
d070a154-53e2-4845-ae71-04d67b393b4a,2024-04-20 00:00:00,Uncategorized,24.86,Fruits and vegetables
23a7fc60-08da-40d0-9629-353fdcb79e2e,2024-01-21 00:00:00,Uncategorized,44.29,Streaming service
4a73bd8f-6360-4f1e-9ef1-68f6d6d038e6,2024-01-07 00:00:00,Uncategorized,66.59,Monthly stock-up
206a0b55-48cc-44bf-aaee-5b8f357a8b6d,2024-03-19 00:00:00,Uncategorized,128.85,Concert
f09be759-ccb9-44e2-930b-3635cdd36360,2024-04-09 00:00:00,Uncategorized,147.42,Dinner with friends
2824ce7b-a127-44d0-b841-4f86f9153e7e,2024-04-01 00:00:00,Uncategorized,19.9,Gas bill
f63d1d6c-7808-4447-8d10-88e162da805d,2024-01-23 00:00:00,Uncategorized,35.62,Online course
a4cca1d2-dcb4-4c2f-baaa-3c9494c56736,2024-01-30 00:00:00,Uncategorized,120.08,Electricity bill
69d2d4a7-82e6-43c1-9f66-073993fbba6d,2024-04-08 00:00:00,Uncategorized,41.28,Theater play
d8515ad7-f120-447c-b42f-dedb0cbcb454,2024-04-08 00:00:00,Uncategorized,80.18,Gym membership
2563f086-f426-4939-a353-65c53453ce26,2024-04-07 00:00:00,Uncategorized,41.24,Fruits and vegetables
7873400a-fbda-46a1-b97a-5effd0215481,2024-03-22 00:00:00,Uncategorized,120.23,Fruits and vegetables
aa7d6b65-170f-4195-91d2-ca7537ff4b75,2024-02-13 00:00:00,Uncategorized,135.27,Theater play
57052cdb-1c42-4c69-b3a3-d4060bc988c4,2024-03-31 00:00:00,Uncategorized,59.31,New clothes
23fa2b7a-7d59-469e-895b-defb7b8aa224,2024-04-30 00:00:00,Uncategorized,133.34,Theater play
3cc11ac9-178a-4f67-ade1-015c43cdf468,2024-02-14 00:00:00,Uncategorized,30.43,Electricity bill
7867f0d0-0a88-40a6-89d8-b4771de1f4cb,2024-03-20 00:00:00,Uncategorized,107.79,Lunch out
d4e45111-1e58-4fc2-a721-e05367b865ad,2024-03-04 00:00:00,Uncategorized,131.87,Water bill
27944300-8be1-485c-b22c-e71d08729fd1,2024-01-22 00:00:00,Uncategorized,122.4,Tuition fee
8d693d0a-548a-4e37-9b4e-9da154ff8b66,2024-02-09 00:00:00,Uncategorized,56.21,Tuition fee
0902a9f3-75d1-4a0e-91be-735bee3ac172,2024-04-14 00:00:00,Uncategorized,146.38,Taxi ride
817bb8c6-a2e0-491d-9539-36e9d660e69d,2024-04-21 00:00:00,Uncategorized,97.76,Gas bill
9bacbca0-8050-473e-97b4-c2cf6d322f4f,2024-04-09 00:00:00,Uncategorized,118.7,Online course
ebf50172-6d52-4678-90b4-d95565a756ca,2024-03-28 00:00:00,Uncategorized,67.82,Weekly groceries
1e169a9a-a29d-4952-ac6e-75fbea9d5bcf,2024-02-26 00:00:00,Uncategorized,81.9,Gadgets
3af39251-4391-49c5-98fa-f84b6a984dc9,2024-02-15 00:00:00,Uncategorized,82.27,Doctor visit
a28fe76a-7780-441b-98fd-4ebf4db3a625,2024-04-26 00:00:00,Uncategorized,131.31,Water bill
5ec2b375-b218-4198-bcf4-9a29fa2dc4e4,2024-03-01 00:00:00,Uncategorized,46.6,Streaming service
a6ceeb98-1bb8-45bf-b3ec-2c1a353c1505,2024-04-17 00:00:00,Uncategorized,112.42,Pharmacy
35d386a5-da09-4279-babc-92782c7a3d92,2024-02-04 00:00:00,Uncategorized,97.24,Dinner with friends
6ff42e4f-cf5e-45b2-b661-2fde462ac41d,2024-02-28 00:00:00,Uncategorized,72.85,Health insurance
7b84fa42-5f68-4eaa-9877-80891fa53c0d,2024-01-17 00:00:00,Uncategorized,90.5,Fast food
f40009e8-9604-4beb-b182-fcf4f7e16da8,2024-03-11 00:00:00,Uncategorized,18.62,Fruits and vegetables
e144e703-a5f0-4dc3-98ea-806d85cdf2e6,2024-02-11 00:00:00,Uncategorized,66.39,Books
7b86bbd8-8f1f-402f-9471-78e6a7657684,2024-03-27 00:00:00,Uncategorized,112.73,Weekly groceries
79c8ea63-8fa6-4f50-a6e7-8f32ef64fbd5,2024-02-26 00:00:00,Uncategorized,86.59,Water bill
585249da-e727-4f55-8dd6-68ba16fc291c,2024-03-22 00:00:00,Uncategorized,97.12,Stationery
ee9790ec-21b4-4453-8973-9e9576907cff,2024-01-20 00:00:00,Uncategorized,132.42,Fuel refill
0c5a0f94-64ff-4d5d-8dfa-190148b94120,2024-03-21 00:00:00,Uncategorized,35.95,Fruits and vegetables
3cfa3e68-a1ad-4d0c-b596-6f55588a543f,2024-01-30 00:00:00,Uncategorized,142.84,Fuel refill
cf1696ce-8dc1-443c-8893-14727c290ccd,2024-01-11 00:00:00,Uncategorized,36.27,Electricity bill
9eb7cee9-23be-416d-8afa-57145568dc70,2024-04-10 00:00:00,Uncategorized,42.73,Health insurance
2d4c41d4-454b-4972-b365-2f7346db92f0,2024-04-24 00:00:00,Uncategorized,71.59,Books
d9e14161-d07c-468a-86dc-f04749584f03,2024-04-21 00:00:00,Uncategorized,64.02,Metro pass
659121ca-ee7b-4693-8418-d0a2c73dbdd4,2024-01-20 00:00:00,Uncategorized,61.5,Theater play
8e35cdd3-de16-4b4e-bd30-9bb73f08f46a,2024-01-07 00:00:00,Uncategorized,146.51,Streaming service
aa6d3483-ea9a-44f8-a88b-fe10b3571719,2024-01-19 00:00:00,Uncategorized,84.36,Electricity bill
0641c1a8-ada8-4c13-b8a2-c0ae002be117,2024-01-25 00:00:00,Uncategorized,134.92,Taxi ride
c796da1e-31e2-47c9-bd6c-d381001bdada,2024-01-19 00:00:00,Uncategorized,100.43,Fruits and vegetables
5e5671e3-4050-40a2-9053-1e49ed3bc836,2024-01-20 00:00:00,Uncategorized,114.74,Movie ticket
ae115c4e-7f93-4979-bfac-6e7f7282d9d4,2024-03-14 00:00:00,Uncategorized,59.33,Electricity bill
fc0ed28a-5813-46dd-833c-eaa404e842ab,2024-02-19 00:00:00,Uncategorized,74.37,Concert
cd34bf98-474d-4d2d-9f69-b4bef7be3bf8,2024-03-30 00:00:00,Uncategorized,29.38,Home decor
3a73e15a-133f-4b93-8a9f-24e8c05c33fa,2024-03-30 00:00:00,Uncategorized,132.13,Fuel refill
014986f2-8c0d-4b99-bbea-eccb534e1710,2024-02-05 00:00:00,Uncategorized,71.35,Concert
7a2e877c-3e52-401d-a74a-374a16ef20ec,2024-04-06 00:00:00,Uncategorized,46.32,Electricity bill
23ff918d-1060-4034-84f1-9fa650f51d05,2024-03-21 00:00:00,Uncategorized,23.72,Water bill
130bcfbf-ed5b-460b-81a7-17acd204e0ce,2024-02-11 00:00:00,Uncategorized,100.16,Tuition fee
d911982c-25fb-457d-b2f6-8efe302217ac,2024-01-28 00:00:00,Uncategorized,49.39,Supermarket run
d6197756-9534-4163-b14f-f3c6140e2e38,2024-04-22 00:00:00,Uncategorized,103.05,Movie ticket
1b9e5917-0a7f-43bd-bd79-d0c737c56010,2024-02-11 00:00:00,Uncategorized,28.23,Home decor
39ab5eb2-7c6a-488f-b5d2-e883a1a2e55f,2024-01-01 00:00:00,Uncategorized,137.24,New clothes
dfa638a0-dc3b-4a37-b54d-386d19353897,2024-02-13 00:00:00,Uncategorized,140.27,Fuel refill
08f5cfa5-e1a0-4d1e-ba79-be190ea7a4f0,2024-03-17 00:00:00,Uncategorized,15.77,Gadgets
fee257e2-cb34-46d1-a6d7-58e7d7915a37,2024-01-16 00:00:00,Uncategorized,140.1,Lunch out
b90e7086-9d30-4f28-bf7c-4c44be71689b,2024-03-05 00:00:00,Uncategorized,80.51,Metro pass
559e2e3b-4d28-47d0-bc6c-bff1f1197fb1,2024-04-16 00:00:00,Uncategorized,72.87,Online course
c562dc71-3d46-45d1-a8a9-dcf475af8a6b,2024-04-18 00:00:00,Uncategorized,139.63,Gym membership
aa5a641f-9db3-4120-90e0-cc9aaad695cd,2024-02-14 00:00:00,Uncategorized,138.3,Home decor
7e9fc4ac-c6e6-4a56-8112-45ee681d72de,2024-03-03 00:00:00,Uncategorized,14.93,Doctor visit
ccb1ff29-94d0-4452-ab97-28de0973b37f,2024-02-25 00:00:00,Uncategorized,35.55,Concert
583321d6-ed1f-476d-8bf1-6ffc8111299c,2024-02-28 00:00:00,Uncategorized,99.78,Lunch out
715031e3-a844-4ef3-8c3d-46b5f8eadeae,2024-04-08 00:00:00,Uncategorized,131.69,Books
dda67cce-2703-4762-9d06-563223957d23,2024-03-31 00:00:00,Uncategorized,135.46,Home decor
d37122ea-2d0e-41e5-9329-9269d7c309cd,2024-03-02 00:00:00,Uncategorized,53.69,Dinner with friends
2e3086cd-47ff-4eb0-aef3-115eab12e8f0,2024-03-27 00:00:00,Uncategorized,36.94,Gadgets
f56ab483-3d34-4d45-bfbf-e87ed9953bb0,2024-03-16 00:00:00,Uncategorized,35.06,Lunch out
b544299e-e497-4db2-b65b-5ad8c848b633,2024-03-05 00:00:00,Uncategorized,24.37,Water bill
c9b7a8dc-9570-4939-b413-17c06952982c,2024-02-10 00:00:00,Uncategorized,148.47,Bus fare
d4ed1564-27ae-45ef-8aba-b5b23002dc73,2024-01-10 00:00:00,Uncategorized,133.86,Tuition fee
8f224fdb-0d79-47ba-901f-d3f015eca6d8,2024-04-12 00:00:00,Uncategorized,41.19,Fast food
8692fac6-8d8a-4858-bfed-7483af0d931d,2024-03-02 00:00:00,Uncategorized,12.16,Fuel refill
a55feb0e-63c2-422d-bb7f-4511aab5741e,2023-10-15 00:00:00,Uncategorized,50.0,Weekly groceries
9727b561-95a8-4bea-909e-a661057449fb,2023-10-20 00:00:00,Uncategorized,25.0,Bus fare
c009f9e9-53fc-4d79-ac09-cd10e20d6229,2023-11-10 00:00:00,Uncategorized,60.0,Monthly stock-up
fcb392a1-005c-4dd0-8738-13eb97ceff41,2023-11-18 00:00:00,Uncategorized,30.0,Movie ticket
b03eac89-e415-424a-8fc3-84e67978b1b7,2023-12-05 00:00:00,Uncategorized,55.0,Fruits and vegetables
d3314667-7d1e-4bfa-9f3a-92e5f397f3f7,2023-12-15 00:00:00,Uncategorized,120.0,Electricity bill
0d57c8d2-41d2-41db-8546-2eee4e9d6dee,2023-10-15 00:00:00,Uncategorized,50.0,Weekly groceries
c9d31bc2-3139-4fe2-87c8-ec0939abdf4d,2023-10-20 00:00:00,Uncategorized,25.0,Bus fare
37e5c91c-6e74-415e-9d8e-38ce15715c2d,2023-11-10 00:00:00,Uncategorized,60.0,Monthly stock-up
ffbec73c-faa5-4675-af52-2acb8939325d,2023-11-18 00:00:00,Uncategorized,30.0,Movie ticket
cc89ab97-b2ef-4d20-85fe-cebf29759173,2023-12-05 00:00:00,Uncategorized,55.0,Fruits and vegetables
ef0fda28-ec5c-4d8a-9830-7046d25c24b1,2023-12-15 00:00:00,Uncategorized,120.0,Electricity bill
7279f3a0-0788-4676-9b6e-c0ea53eeae26,2025-07-09,Groceries,50.0,
